Artist,Album,Play count,Release year,Release type
Ride,This Is Not A Safe Place,15,2019,Album
Echo & the Bunnymen,Crocodiles,15,1980,Album
Philip Glass,Koyaanisqatsi (Complete Original Soundtrack),15,2009,Unknown
Kanye West,My Beautiful Dark Twisted Fantasy,15,2020,Album
Cathedral Bells,Ether,15,2021,Album
Saybia,Saybia,15,1998,EP
Nick Cave & The Bad Seeds,Your Funeral... My Trial,15,1986,Unknown
Twin Shadow,Caer,15,2018,Album
Desire,Desire,15,1988,Album
Robyn,Robyn,15,2005,Album
Ex Confusion,Embrace,15,2012,Album
Deerhunter,Cryptograms,15,2007,Album
Night Flowers,Glow in the Dark,15,2016,Single
Gary Numan,Dance,15,1981,Album
Mew,And the Glass Handed Kites,15,2005,Album
Tears for Fears,Head Over Heels,15,1985,Single
Rage Against the Machine,The Battle of Los Angeles,15,1999,Album
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,15,2013,Album
Jane's Addiction,Nothing's Shocking,15,1988,Album
Arthur Russell,Calling Out of Context,15,2004,Album
The Rolling Stones,Beggars Banquet,15,1968,Album
Real Estate,In Mind,15,2017,Album
Cyberbully Mom Club,outdoor activities,15,2014,Album
Phoebe Bridgers,Punisher,15,2020,Album
Yumi Zouma,In Camera,15,2018,Single
Summer Camp,Young EP,15,2010,EP
Rick Springfield,Playlist: The Very Best Of Rick Springfield,15,1981,Unknown
808 State,Utd. State 90,15,1990,Unknown
Sufjan Stevens,Michigan,15,2003,Album
Starfucker,Reptilians,15,2011,Album
Nu Shooz,I Can't Wait: Collected,15,2019,Unknown
Molly,Sun Sun Sun,15,2016,EP
The Fall,The Infotainment Scan,15,1993,Album
Bauhaus,Mask,15,1981,Album
Hurts,Happiness,15,2010,Album
Blonde Tongues,Blonde Tongues,15,2015,Album
Crocodiles,Sleep Forever,15,2010,Single
alt-J,An Awesome Wave,15,2012,Album
The Police,Synchronicity,14,1983,Album
Destroyer,Poison Season,14,2015,Album
Airiel,Winks & Kisses: Crackled,14,2004,EP
Chromatics,Night Drive,14,2007,Album
Charlie Sexton,Pictures For Pleasure,14,1985,Album
The Radio Dept.,Occupied,14,2015,EP
James,Laid,14,1993,Single
Joe Satriani,Is There Love in Space?,14,2004,Album
Kanye West,808s & Heartbreak,14,2008,Album
Deafheaven,Sunbather,14,2013,Album
James Taylor,Mud Slide Slim and the Blue Horizon,14,1971,Album
The Durutti Column,LC,14,1981,Album
The Fall,Hex Enduction Hour,14,1982,Album
Beach Fossils,Shallow,14,2012,Single
The Fall,I Am Kurious Oranj,14,1988,Album
Kurt Vile,Constant Hitmaker,14,2008,Album
Franz Ferdinand,Franz Ferdinand,14,2005,EP
Pink Floyd,Meddle,14,1971,Album
Barenaked Ladies,Maroon,14,2000,Album
Band of Horses,Everything All the Time,14,2006,Album
Cheap Trick,At Budokan,14,1978,Unknown
The Microphones,Window:,14,1996,Unknown
Jethro Tull,Aqualung,14,1971,Album
Arcade Fire,Reflektor,14,2013,Album
Memoryhouse,Soft Hate,14,2016,Album
Cults,Static,14,2013,Album
Neil Young,After the Goldrush,14,1970,Unknown
The Zombies,Odessey and Oracle,14,1968,Album
The Wit,A whole article. A life.,14,2019,Unknown
Sufjan Stevens,The Age of Adz,14,2010,Album
Nena,99 Luftballons,14,1983,Single
Girls Names,Arms Around A Vision,14,2015,Album
Pale Waves,My Mind Makes Noises,14,2018,Album
Scatman John,Scatman's World,14,1995,Album
Flume,The Difference,14,2020,Single
SALES,SALES LP,14,2016,Album
Mount Eerie,11 Old Songs,14,2001,Unknown
Tamaryn,The Waves,14,2010,Album
Hvitmalt gjerde,Hvitmalt gjerde,14,2013,Unknown
Neil Halstead,Palindrome Hunches,14,2012,Album
Björk,Medulla,14,2004,Unknown
Alex Cameron,Forced Witness,14,2017,Album
Fehlfarben,Monarchie und Alltag,14,1980,Album
PJ Harvey,Rid of Me,14,1993,Album
Cream,Disraeli Gears,14,1967,Album
Bratmobile,Pottymouth,14,1993,Album
Hole,Live Through This,14,1994,Album
Yves Tumor,Heaven to a Tortured Mind,14,2020,Album
Hoops,Hoops EP,14,2016,EP
Thomas Dybdahl,What´s Left Is Forever,14,2013,Unknown
black midi,Schlagenheim,14,2019,Album
Howard Jones,Best Of,14,1993,Unknown
Stephen Malkmus & The Jicks,Sparkle Hard,14,2018,Album
Amen Dunes,Love,14,2014,Album
Angel Olsen,Half Way Home,14,2012,Album
Songs: Ohia,The Magnolia Electric Co.,14,2003,Album
Alex G,RULES,14,2012,Album
The Bilinda Butchers,Night and Blur,14,2020,Single
MGMT,Little Dark Age,14,2018,Album
No Vacation,Yam Yam,14,2017,Single
Caribou,Our Love,14,2014,Album
Razika,Program 91,14,2011,Album
Parquet Courts,Sunbathing Animal,14,2014,Single
U2,The Unforgettable Fire,14,1984,Album
Cat Power,Sun,14,2012,Album
Lykke Li,Wounded Rhymes,14,2011,Album
Camera Obscura,Desire Lines,14,2013,Album
Nik Kershaw,Human Racing,14,1984,Album
Roger Sanchez,First Contact,14,2001,Album
Teen Daze,Glacier,14,2013,Album
Twin Sister,In Heaven,14,2011,Album
Cibo Matto,Viva! La Woman,14,1996,Album
Opus X,Based On a True Story,13,2001,Unknown
Heavenly Beat,Talent,13,2012,Album
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,13,1999,Unknown
Orchestral Manoeuvres in the Dark,The Punishment of Luxury,13,2017,Single
Pavement,Major Leagues,13,1999,EP
Phoebe Bridgers,Stranger in the Alps,13,2017,Album
Faust,Faust IV,13,1973,Album
Snakadaktal,Sleep In The Water,13,2013,Album
Nancy Sinatra,Nancy & Lee,13,1968,Album
Pinkshinyultrablast,Grandfeathered,13,2016,Album
Alexander O'Neal,Hearsay,13,1987,Album
Depeche Mode,Some Great Reward,13,1984,Album
Roxy Music,For Your Pleasure,13,1973,Album
Roxy Music,Siren,13,1975,Album
Ruby Haunt,Crush,13,2016,EP
Ruby Haunt,Tiebreaker,13,2020,Album
Run the Jewels,Run the Jewels 2,13,2014,Album
Cloud Nothings,Cloud Nothings,13,2011,Album
Hall & Oates,H2O,13,1982,Unknown
13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,13,1966,Album
Philip Bailey,Chinese Wall,13,1984,Album
Shlohmo,Bad Vibes,13,2011,Album
The Mary Onettes,Ruins,13,2015,Single
Pearl Jam,Jeremy,13,1991,Single
Pinkshinyultrablast,Miserable Miracles,13,2018,Album
The Mamas & the Papas,If You Can Believe Your Eyes And Ears,13,1966,Album
Roxy Music,Country Life,13,1974,Album
Nelly Furtado,Loose,13,2006,Album
The Cranberries,Everybody Else Is Doing It So Why Can't We?,13,1993,Album
The Verve,A Northern Soul,13,1995,Album
The War on Drugs,Slave Ambient,13,2011,Album
Pink Floyd,The Division Bell,13,1994,Album
Massive Attack,Blue Lines,13,1991,Album
DIIV,Oshin Demos,13,2020,Album
Pretty Sad,Pretty Sad,13,2019,EP
YoungTeam,Daydreamer,13,2011,Album
Manic Street Preachers,Everything Must Go,13,1996,Single
Daft Punk,TRON Legacy: Reconfigured,13,2011,Unknown
Foxes in Fiction,Antibody / Rush to Spark,13,2019,Single
Life On Venus,Encounters,13,2017,Album
Teenage Fanclub,Shadows,13,2010,Album
Donkeyboy,Silver Moon,13,2012,Album
Prefab Sprout,Swoon,13,1984,Album
Lilys,Everything Wrong Is Imaginary,13,2006,Album
Macy Gray,I Try: The Macy Gray Collection,13,2008,Unknown
Mac DeMarco,This Old Dog,13,2017,Album
Acid Ghost,I Want To Hide My Face & Die,13,2015,Unknown
The Bilinda Butchers,Sentimental Girls Violent Joke (feat. Smany),13,2015,Unknown
Widowspeak,The Swamps,13,2013,EP
Eddie Vedder,Music For The Motion Picture Into The Wild,13,2007,Unknown
Foo Fighters,The Colour and the Shape,13,1997,Album
Spiritualized,Sweet Heart Sweet Light,13,2012,Album
XTC,Dear God,13,1987,EP
Day Wave,Come Home Now / You Are Who You Are,13,2015,EP
Stacey Q,Better than Heaven,13,1986,Album
Mitski,Puberty 2,13,2016,Album
Steve Perry,Street Talk,13,1984,Album
Yellow Swans,Going Places,13,2010,Album
The dB's,Like This,13,1984,Album
Kåre & The Cavemen,Long Day's Flight 'Till Tomorrow,13,1999,Album
Pony the Pirate,This Is Our Psychopedia!,13,2010,Album
Lower Dens,Real Thing,13,2016,Single
The Breeders,Last Splash,13,1993,Album
Circle Jerks,Group Sex,13,1980,Album
Ulrich Schnauss,A Long Way to Fall,12,2012,Single
Ian Brown,My Way,12,2009,Album
Glasvegas,Glasvegas,12,2008,Album
Grimes,Geidi Primes,12,2010,Album
The Stranglers,Dreamtime,12,1986,Album
U2,The Joshua Tree,12,1987,Album
Tops,Picture You Staring,12,2014,Album
Ducktails,Jersey Devil,12,2017,Album
Jay Som,Pirouette,12,2018,Single
Allah-Las,Allah-Las,12,2012,Album
Pia Fraus,Empty Parks,12,2020,Album
Editors,In This Light and on This Evening,12,2009,Album
Alien Ant Farm,Anthology,12,2001,Album
Happy Mondays,Bummed,12,1988,Album
The Romantics,In Heat,12,1983,Album
The War on Drugs,A Deeper Understanding,12,2017,Album
Duster,Duster,12,2019,Album
Hinds,Leave me alone,12,2016,Album
Guided by Voices,Tigerbomb,12,1995,EP
Wang Chung,Everybody Wang Chung Tonight... Wang Chung's Greatest Hits,12,1997,Unknown
Johnny Cash,American IV: The Man Comes Around,12,2002,Album
Pure Bathing Culture,Moon Tides,12,2013,Album
Milk & Bone,Natalie,12,2016,Single
Mood Rings,VPI Harmony,12,2013,Album
St. Vincent,Actor,12,2009,Album
Stephen Malkmus,Stephen Malkmus,12,2001,Album
Crystal Fighters,Star of Love,12,2010,Album
Michael Jackson,Bad,12,1987,Single
Current Joys,A Different Age,12,2018,Album
Blind Mr. Jones,Over My Head,12,2008,Unknown
Sunflower Bean,Human Ceremony,12,2016,Album
Marion,Time,12,1996,Single
Teen Daze,Themes For Dying Earth,12,2017,Album
Teenage Fanclub,Songs From Northern Britain,12,1997,Album
Television,Television,12,1992,Album
Billy Idol,Billy Idol,12,1982,Album
Part Time,PDA,12,2013,Album
Portishead,Third,12,2008,Album
Porridge Radio,Every Bad,12,2020,Album
The Corrs,Borrowed Heaven,12,2004,Album
Chromatics,Shadow,12,2015,Single
Crocodiles,Crimes Of Passion,12,2013,Album
Sonic Youth,Washing Machine,12,1995,Album
Porches,Pool,12,2016,Album
Sonic Youth,Bad Moon Rising,12,1985,Album
REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,12,1988,Unknown
Razika,Sånn Kjennes Verden Ut,12,2018,Album
Everything But the Girl,Idlewild,12,1988,Album
Candy Claws,In the Dream of the Sea Life,12,2009,Album
Everything But the Girl,Walking Wounded,12,1996,Album
Nine Inch Nails,Pretty Hate Machine,12,1989,Album
Shikoswe,Back in the Tall Grass,12,2019,Album
Shriekback,Oil and Gold,12,1985,Album
Sia,Colour the Small One,12,2004,Album
Naked Eyes,Fuel For The Fire,12,1984,Album
Simple Minds,Themes - Volume 1,12,2008,Unknown
Fear of Men,Fall Forever,12,2016,Album
Mount Eerie,Lost Wisdom,12,2008,Album
Peter Schilling,Von Anfang An...Bis Jetzt !,12,1983,Unknown
Loren Connors,Are You Going to Stop... In Bern?,12,2010,Unknown
The Last Shadow Puppets,The Age of the Understatement,12,2008,Album
Johnny Marr + The Healers,Boomslang,12,2003,Album
Pom Poko,Cheater,12,2021,Album
The Holydrug Couple,Hyper Super Mega,12,2018,Album
Depeche Mode,Songs of Faith and Devotion,12,1993,Album
Kaizers Orchestra,Violeta Violeta Volume I,12,2011,Album
Jonas Alaska,Younger,12,2015,Album
Women,WOMEN,12,2008,Album
Deafcult,DEAFCULT,12,2015,Album
Limahl,Don't Suppose,12,1984,Album
Johnny Marr,The Messenger,12,2013,Album
Small Black,Best Blues,11,2015,Album
Karen Dalton,In My Own Time,11,1971,Album
Native America,Grown Up Wrong,11,2014,Album
The Pains of Being Pure at Heart,Say No to Love,11,2010,Single
Tops,I Feel Alive,11,2020,Single
Softer Still,Forever Faces,11,2017,Unknown
Brief Candles,They Live We Sleep,11,2006,Album
Heaven 17,Penthouse And Pavement,11,1981,Single
Skrillex,Scary Monsters And Nice Sprites EP,11,2010,Unknown
Country Joe & The Fish,Electric Music For The Mind And Body,11,1967,Album
Ducktails,Landscapes,11,2009,Album
Boyz II Men,Cooleyhighharmony,11,1991,Album
Titiyo,Come Along,11,2001,Single
Muse,Black Holes and Revelations,11,2006,Album
Aztec Camera,Love,11,1987,Album
Prince,Dirty Mind,11,1980,Album
Tiny Ruins,Some Were Meant For Sea,11,2011,Album
Elbow,The Seldom Seen Kid,11,2008,Album
Cloud Nothings,Attack on Memory,11,2012,Album
Cass McCombs,Mangy Love,11,2016,Album
R.E.M.,Reckoning,11,1984,Album
Casiotone for the Painfully Alone,Etiquette,11,2006,Album
John Parr,Man With a Vision,11,1992,Album
Ramones,Too Tough to Die,11,1984,Album
Ulrich Schnauss,I take Comfort In Your Ignorance,11,2013,Unknown
Glifted,Under and In,11,2002,Album
Cleaners From Venus,Living With Victoria Grey,11,1986,Album
Opposition,Breaking the Silence,11,1981,Album
Reptile Youth,Away,11,2015,Unknown
Camera Obscura,Underachievers Please Try Harder,11,2003,Album
Ringo Deathstarr,God's Dream,11,2013,Album
Sharon Van Etten,Are We There,11,2014,Album
Nightlands,Oak Island,11,2013,Album
Robyn Hitchcock,Robyn Hitchcock,11,2017,Album
The Radio Dept.,This Repeated Sodomy,11,2015,Single
Hall & Oates,Abandoned Luncheonette,11,1973,Album
Buzzcocks,Another Music In A Different Kitchen,11,1978,Album
Röyksopp,Happy Up Here,11,2009,Single
Trespassers William,Different Stars,11,2002,Album
Selebrities,Delusions,11,2011,Album
SelloRekt / LA Dreams,Parallel Lines,11,2012,Unknown
Amber Clouds,Here's to Feeling Good All the Time,11,2019,Unknown
Brothertiger,Brothertiger Plays: Tears for Fears' Songs from the Big Chair,11,2017,Album
Serena-Maneesh,Serena-Maneesh,11,2005,Album
Crack Cloud,PAIN OLYMPICS,11,2020,Album
D/A/D,The Construct,11,2013,Album
M83,Midnight City,11,2011,Single
Surfer Blood,1000 Palms,11,2015,Album
Maybeshewill,I Was Here for a Moment Then I Was Gone,11,2011,Album
Swans,The Seer,11,2012,Album
Pink Floyd,The Piper at the Gates of Dawn,11,1967,Album
Elvis Depressedly,hotter sadness,11,2012,Album
Björk,Post,11,1995,Album
Björk,Homogenic,11,1997,Album
Teen Daze,All of Us Together,11,2012,Album
Tegan and Sara,So Jealous,11,2004,Album
Foxygen,…And Star Power,11,2014,Unknown
Beach House,Beach House,11,2006,Album
Posse,Soft Opening,11,2014,Album
Strange Hellos,Broken Teenage Heart,11,2016,Single
The Boo Radleys,Wake Up!,11,1995,Unknown
Beach House,Thank Your Lucky Stars,11,2015,Album
The Vaccines,What Did You Expect from The Vaccines?,11,2011,Album
Infinity Crush,when we're snow,11,2013,Album
XTC,English Settlement,11,1982,Album
The Daysleepers,Hide Your Eyes (EP),11,2005,Unknown
Fountains of Wayne,Welcome Interstate Managers,11,2003,Album
The Tallest Man on Earth,Dark Bird Is Home,11,2015,Album
Albert Hammond Jr.,Como Te Llama?,11,2008,Unknown
Wang Chung,Mosaic,11,1986,Album
Frankie Rose,Herein Wild,11,2013,Album
Misty Coast,melodaze,11,2019,Album
Jenny Lewis,Acid Tongue,11,2008,Album
Bobby Brown,Don't Be Cruel,11,1988,Album
Mogwai,Rave Tapes,11,2014,Album
Thompson Twins,Here's to Future Days,11,1985,Album
Horsebeach,Horsebeach,11,2014,Album
Dream Wife,Dream Wife,11,2018,Album
America,Homecoming,11,1972,Album
Stereolab,Not Music,11,2010,Album
The KVB,Of Desire,11,2016,Album
Still Corners,The Last Exit,11,2020,Single
The Hives,The Black and White Album,11,2007,Album
Håkan Hellström,Det är så jag säger det,11,2002,Album
Pearl Jam,The Fixer,11,2009,Single
The Sea and Cake,Glass,11,2003,EP
Fatboy Slim,Better Living Through Chemistry,10,1996,Album
boy pablo,Soy Pablo,10,2018,Album
Florence Valentin,Pokerkväll I Vårby Gård,10,2007,Album
Weaves,Wide Open,10,2017,Album
Wooden Shjips,Back to Land,10,2013,Album
Virkelig,Lykke til i livet,10,2018,Album
White Hinterland,Kairos,10,2010,Album
foliage,Silence,10,2017,Album
Peter Gabriel,Peter Gabriel 3: Melt,10,1980,Unknown
Foxes in Fiction,Trillium Killer,10,2019,Album
Flying Saucer Attack,New Lands,10,1997,Album
Fazerdaze,Fazerdaze EP,10,2014,Unknown
Westkust,Swirl,10,2015,Single
Washed Out,Paracosm,10,2013,Album
14 Iced Bears,14 Iced Bears,10,1988,Album
Giles Corey,Giles Corey,10,2011,Album
LCD Soundsystem,Sound Of Silver,10,2007,Album
The Primitives,Lovely,10,1988,Album
Lamark,Byen,10,2017,Album
LSD and the Search for God,Heaven Is a Place,10,2016,EP
Bon Iver,22 A Million,10,2016,Album
Chromatics,In The City,10,2006,EP
Motorama,Poverty,10,2015,Album
Sløtface,Try Not to Freak Out,10,2017,Album
Mourn,Sorpresa Familia,10,2018,Album
Kiss Kiss King Kong,Too High To Say Hello,10,2015,Unknown
The Fun Years,God Was Like No,10,2010,Album
Simple Minds,Empires And Dance,10,1980,Album
The KVB,Always Then,10,2012,Album
Pipas,Sorry Love,10,2006,Album
Shame,Drunk Tank Pink,10,2021,Album
Bruce Springsteen,Nebraska,10,1982,Album
Kate Nash,Made of Bricks,10,2007,Album
The Pains of Being Pure at Heart,The Echo of Pleasure,10,2017,Album
Scott McKenzie,San Francisco,10,1967,Single
Courtney Barnett,Tell Me How You Really Feel,10,2018,Album
Soko,Feel Feelings,10,2020,Album
Minor Victories,Minor Victories,10,2016,Album
Surf Rock is Dead,SRiD,10,2015,EP
Bikini Kill,Pussy Whipped,10,1993,Album
Mercury Rev,Boces,10,1993,Album
Mew,+ -,10,2015,Unknown
Bersarin Quartett,Bersarin Quartett,10,2008,Album
City and Colour,Sometimes,10,2005,Album
Culture Club,Colour By Numbers,10,1983,Album
The Cure,Three Imaginary Boys,10,1979,Album
Modern Eon,Fiction Tales,10,1981,Album
Beck,Sea Change,10,2002,Album
Mitski,Be the Cowboy,10,2018,Album
Moby,18,10,2002,Album
Modern English,Pillow Lips,10,1990,Album
Letting Up Despite Great Faults,Letting Up Despite Great Faults,10,2009,Album
The Pastels,Slow Summits,10,2013,Album
Au Revoir Simone,Still Night Still Light,10,2009,Album
Heyrocco,Teenage Movie Soundtrack,10,2015,Album
Devo,Freedom of Choice,10,1980,Album
Nine Inch Nails,The Downward Spiral,10,1994,Album
Orchid Mantis,kulla sunset,10,2018,Album
Nmesh,Dream Sequins®,10,2014,Album
Thieves Like Us,Again and Again,10,2010,Album
Hidden Orchestra,Night Walks,10,2010,Album
Aphex Twin,Windowlicker,10,1999,Single
Tiffany,Tiffany,10,1989,Other
Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs!,10,2006,Album
Oppenheimer Analysis,New Mexico,10,1982,Album
Harrys gym,What Was Ours Can't Be Yours,10,2010,Album
Harrys gym,Harrys Gym,10,2008,Album
Duran Duran,Duran Duran (The Wedding Album),10,1992,Unknown
Toto,Toto IV,10,1982,Album
The Stooges,Raw Power,10,1973,Album
Island Boy,Island Boy EP,10,2013,Unknown
SASSY 009,KILL SASSY 009,10,2019,EP
Atlas Sound,Parallax,10,2011,Album
Atlas Sound,Logos,10,2009,Album
Peace,Happy People (Deluxe),10,2015,Unknown
Ought,More Than Any Other Day,10,2014,Album
John Cale,Paris 1919,10,1973,Album
Jesu,Christmas EP,10,2010,Unknown
Teenage Fanclub,Here,10,2016,Album
Jefre Cantu-Ledesma,On The Echoing Green,10,2017,Album
girl in red,we fell in love in october / forget her,9,2018,Single
Tape Waves,Distant Light,9,2018,Album
Yuck,Southern Skies,9,2014,EP
Massive Attack,Protection,9,1995,Single
Seal,Best 1991 - 2004,9,1990,Unknown
R.E.M.,Out of Time,9,1991,Album
Men I Trust,Say Can You Hear,9,2018,Single
New Order,Temptation,9,1982,Single
Robin Guthrie,Carousel,9,2009,Album
Stein Torleif Bjella,Heim for å døy,9,2013,Album
New Order,The Best of New Order,9,1993,Unknown
Morrissey,World Peace Is None of Your Business,9,2014,Album
SPC ECO,Anomalies,9,2016,Album
Roxy Music,Manifesto,9,1979,Album
Mr Twin Sister,Mr Twin Sister,9,2014,Album
Red Hot Chili Peppers,One Hot Minute,9,1995,Album
Now Now,Threads,9,2012,Album
No Age,Snares Like a Haircut,9,2018,Album
NatureBoy,The Sweep,9,2013,Unknown
Ulver,Shadows of the Sun,9,2007,Album
Maps,We Can Create,9,2007,Album
Vitamin String Quartet,The String Quartet Tribute to The Smiths,9,2003,Album
The Isley Brothers,3+3,9,1973,Album
Weekend,Jinx,9,2013,Album
Kenny G,Duotones,9,1986,Album
Kendrick Lamar,DAMN.,9,2017,Album
Fun Boy Three,Waiting,9,1983,Album
Kaja Gunnufsen,Faen Kaja,9,2014,Album
José González,Veneer,9,2003,Album
Future Islands,Singles,9,2014,Album
Johnny Jewel,Windswept,9,2017,Album
Jenny Hval,Apocalypse Girl,9,2015,Album
The Space Lady,The Space Lady's Greatest Hits,9,2013,Album
Madonna,Celebration (double disc version),9,2009,Unknown
Jay Som,Everybody Works,9,2017,Album
Viagra Boys,Welfare Jazz,9,2021,Album
Infinity Girl,Harm,9,2015,Album
Very Truly Yours,Things You Used To Say,9,2010,Album
Hüsker Dü,Warehouse: Songs and Stories,9,1987,Album
The Wild Swans,Magnitude [The Sire Years],9,2007,Unknown
Hole,Celebrity Skin,9,1998,Single
Titus Andronicus,The Airing of Grievances,9,2008,Album
Unknown Mortal Orchestra,Unknown Mortal Orchestra,9,2011,Album
Françoise Hardy,Comment te dire adieu,9,1968,Album
The Fratellis,Costello Music,9,2006,Album
Knife Party,Rage Valley EP,9,2012,Unknown
Yolanda Be Cool & Dcup,We No Speak Americano,9,2010,Single
Mac DeMarco,Another One,9,2015,Album
Peter Bjorn and John,Writer's Block,9,2006,Album
Low,C'mon,9,2011,Album
Loverboy,KEEP IT UP,9,1983,Album
Los Campesinos!,We Are Beautiful We Are Doomed,9,2008,Album
Fotocrime,Principle Of Pain,9,2018,Album
Lizzy Mercier Descloux,Press Color,9,1979,Album
Lizzy Mercier Descloux,Mambo Nassau,9,1981,Album
Fox Academy,luxury beverage,9,2015,Album
Green on Red,Gas Food Lodging / Green on Red,9,1982,Unknown
The Doorbells,Ambitions-EP,9,2015,EP
Leonard Cohen,Songs of Love and Hate,9,1971,Album
The Durutti Column,Vini Reilly,9,1989,Album
The Embassy,Tacking,9,2005,Album
Laura Groves,Committed Language,9,2015,EP
Fra Lippo Lippi,Dreams,9,1992,Album
L7,Bricks Are Heavy,9,1992,Album
Kylie Minogue,Get Outta My Way,9,2010,Single
Lissie,Catching A Tiger,9,2010,Album
!!!,Myth Takes,9,2007,Album
Adrian Lux,Teenage Crime,9,2010,Single
Cate Le Bon,Mug Museum,9,2013,Album
Change,Miracles (Original Album and Rare Tracks),9,1981,Unknown
Disappears,Irreal,9,2015,Album
Dinosaur Jr.,Without a Sound,9,1994,Album
Betty Boo,Boomania,9,1990,Album
Big Country,Through A Big Country,9,1990,Unknown
Atlantic Starr,All in the Name of Love,9,1987,Album
Dark Times,Tell Me What I Need,9,2018,Album
Black Country New Road,Sunglasses,9,2019,Single
Crocodiles,Summer of Hate,9,2009,Album
Clairo,Bags,9,2019,Single
Alt-Ctrl-Sleep,Alt-Ctrl-Sleep,9,2008,Album
Alphaville,Forever Young,9,1984,Album
Dream Theater,Images and Words,9,1992,Album
Cut Copy,Take Me Over,9,2010,Single
Babyshambles,Down in Albion,9,2005,Album
Blood Orange,Freetown Sound,8,2016,Album
Romeo Void,Instincts,8,1984,Album
Graveyard Club,Ouija,8,2017,Single
Fazerdaze,Morningside,8,2017,Album
The Vines,Highly Evolved,8,2002,Single
Blouse,Imperium,8,2013,Album
China Crisis,Autumn In The Neighbourhood,8,2015,Album
Penguin Cafe Orchestra,Signs of Life,8,1987,Album
Yumi Zouma,Yoncalla,8,2016,Album
Bauhaus,Burning from the Inside,8,1983,Album
And Also The Trees,When the Rains Come,8,2009,Album
Gwen Stefani,Love Angel Music Baby,8,2004,Unknown
Oasis,Heathen Chemistry,8,2002,Album
The Human League,Crash,8,1986,Album
Widowspeak,Widowspeak,8,2011,Album
Black Kids,Partie Traumatic,8,2008,Album
Lumikide,Lumikide EP,8,2015,Unknown
Daft Punk,Random Access Memories,8,2013,Album
Teen Daze,Tour 2011,8,2011,Album
Far Caspian,The Heights,8,2019,EP
Kontravoid,Kontravoid,8,2012,Album
The Wild Swans,Space Flower,8,1990,Album
Temple of the Dog,Temple of the Dog,8,1991,Album
Iceage,New Brigade,8,2011,Album
Chromatics,Kill for Love,8,2011,Single
Bruce Springsteen,Born to Run,8,2016,Other
Day Wave,Headcase,8,2015,Unknown
Broadcast,The Noise Made by People,8,2000,Album
Chromatics,Kill For Love (Deluxe),8,2017,Unknown
Buddy Holly,The Very Best of Buddy Holly,8,1987,Unknown
Parquet Courts,Content Nausea,8,2014,Unknown
Paul Young,From Time To Time - The Singles Collection,8,1991,Unknown
Film School,Film School,8,2006,Album
Cigarettes After Sex,I.,8,2012,EP
Gorillaz,Gorillaz,8,2001,Album
David Guetta,Memories,8,2009,Single
Dear Nora,Mountain Rock,8,2004,Album
Prefab Sprout,When Love Breaks Down,8,1984,Single
LCD Soundsystem,This Is Happening,8,2010,Album
Third Eye Blind,Blue,8,1999,Album
Alcian Blue,Years Too Late,8,2007,EP
Butterfly Explosion,Lost Trails,8,2010,Album
Iggy & The Stooges,Raw Power,8,1973,Album
Teenage Wrist,Chrome Neon Jesus,8,2018,Album
Elvis Depressedly,Holo Pleasures / California Dreamin',8,2016,Album
The Cure,Bloodflowers,8,2000,Album
Explosions in the Sky,All of a Sudden I Miss Everyone,8,2007,Album
Colleen Green,Sock it to Me,8,2013,Album
Dirty Beaches,Badlands,8,2011,Album
The Courtneys,The Courtneys,8,2013,Album
Ween,Pure Guava (US Release),8,1992,Unknown
NEU!,Neu! 75,8,1975,Unknown
Cocteau Twins,Tiny Dynamine,8,1985,EP
Cranes,Wings Of Joy,8,1991,Album
Foo Fighters,There Is Nothing Left to Lose,8,1999,Album
girl in red,i wanna be your girlfriend,8,2017,Single
Japan,Gentlemen Take Polaroids,8,1980,Single
Avenged Sevenfold,Waking The Fallen,8,2003,Album
Mount Eerie,Lost Wisdom Pt. 2,8,2019,Album
Queens of the Stone Age,Songs for the Deaf,8,2002,Album
Mount Eerie,Ocean Roar,8,2012,Album
Neon Indian,VEGA INTL. Night School,8,2015,Album
Q Lazzarus,Goodbye Horses - Single,8,2013,Unknown
Martin Courtney,Many Moons,8,2015,Album
The Ocean Blue,Davy Jones' Locker,8,1999,Album
Foster the People,Torches,8,2011,Album
Agent blå,Agent blå,8,2017,Album
Protomartyr,Under Color of Official Right,8,2014,Album
Comet Kid,Roots,8,2014,Album
The Names,Swimming,8,1982,Album
Hovvdy,Taster,8,2016,Album
Joan of Arc,A Portable Model Of,8,1997,Album
Reptile Youth,Rivers That Run For A Sea That Is Gone,8,2014,Album
Matrix Metals,Flamingo Breeze,8,2009,Album
MGMT,Time To Pretend,8,2007,Single
Mojave 3,Spoon and Rafter,8,2003,Album
Harmonia,Musik von Harmonia,8,1974,Album
The Shivas,Better Off Dead,8,2016,Album
Reptile Youth,Reptile Youth,8,2012,Album
Hater,Red Blinders,8,2017,EP
France Gall,Babacar,8,1987,Album
The Mary Onettes,Hit the Waves,8,2013,Album
Faith No More,Angel Dust,8,1992,Album
bob hund,Jag rear ut min själ,8,1998,Unknown
3 Doors Down,The Better Life,8,2000,Album
The Radio Dept.,Teach Me to Forget,8,2017,EP
