Pavement,Major Leagues,13
Alexander O'Neal,Hearsay,13
Foo Fighters,The Colour and the Shape,13
Sonic Youth,Juno Soundtrack,13
Prefab Sprout,Swoon,13
Billy Idol,Rebel Yell,13
Snakadaktal,Sleep In The Water,13
Her's,Invitation to Her's,13
Phoebe Bridgers,Stranger in the Alps,13
Infinity Crush,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,13
Widowspeak,The Swamps,13
Donkeyboy,Silver Moon,13
Life On Venus,Encounters,13
Lightning Seeds,Pure,13
Opus X,Based On a True Story,13
Lilys,Everything Wrong Is Imaginary,13
XTC,Dear God,13
Daft Punk,TRON Legacy: Reconfigured,13
Macy Gray,I Try: The Macy Gray Collection,13
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,13
Cults,Static,13
Orchestral Manoeuvres in the Dark,The Punishment of Luxury,13
Shlohmo,Bad Vibes,13
Pony the Pirate,This Is Our Psychopedia!,13
DIIV,Oshin Demos,13
Mac DeMarco,This Old Dog,13
Pretty Sad,Pretty Sad,13
Spiritualized,Sweet Heart Sweet Light,13
Pink Floyd,The Division Bell,13
Foxes in Fiction,Antibody / Rush to Spark,13
Lower Dens,Real Thing,13
DEAFCULT,AURAS,13
Roxy Music,For Your Pleasure,13
Ruby Haunt,Crush,13
The Verve,A Northern Soul,13
Circle Jerks,Group Sex,13
Nu Shooz,I Can't Wait: Collected,13
Surf Rock is Dead,Equinox,13
Ruby Haunt,Tiebreaker,13
Run the Jewels,Run the Jewels 2,13
Julee Cruise,Floating into the Night,13
Verdensrommet,Verdensrommet,13
Heavenly Beat,Talent,13
Built to Spill,You in Reverse,13
Exposé,Greatest Hits,13
Eddie Vedder,Music For The Motion Picture Into The Wild,13
The Mamas & the Papas,If You Can Believe Your Eyes And Ears,13
The Mary Onettes,Ruins,13
Pinkshinyultrablast,Grandfeathered,13
The Daysleepers,There Is a Light That Never Goes Out,13
Cloud Nothings,Cloud Nothings,13
Stacey Q,Better than Heaven,13
Mitski,Puberty 2,13
Pinkshinyultrablast,Miserable Miracles,13
Bulgarian State Television Female Choir,Le Mystere Des Voix Bulgares,13
Shriekback,Oil and Gold,12
REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,12
Loren Connors,Are You Going to Stop... In Bern?,12
Porches,Pool,12
Pom Poko,Cheater,12
Porridge Radio,Every Bad,12
Portishead,Third,12
Everything But the Girl,Walking Wounded,12
Billy Idol,Billy Idol,12
New Order,The Best of New Order,12
The Romantics,In Heat,12
The Orchids,Air Balloon Road,12
Glasvegas,Glasvegas,12
Pia Fraus,Empty Parks,12
Drab Majesty,Ellipsis,12
The Last Shadow Puppets,The Age of the Understatement,12
Blind Mr. Jones,Over My Head,12
Beach Fossils,Shallow,12
The Killers,Sawdust,12
Pure Bathing Culture,Moon Tides,12
The Holydrug Couple,Hyper Super Mega,12
The Stranglers,Dreamtime,12
Drowning Craze,Singles '81 - '82,12
Broder Daniel,Broder Daniel,12
Limahl,Don't Suppose,12
Ian Brown,My Way,12
Sonic Youth,Washing Machine,12
St. Vincent,Actor,12
Johnny Cash,American IV: The Man Comes Around,12
Wang Chung,New Wave Hits Of The 80s,12
Stephen Malkmus,Stephen Malkmus,12
Wang Chung,Everybody Wang Chung Tonight... Wang Chung's Greatest Hits,12
Johnny Marr,The Messenger,12
Editors,In This Light and on This Evening,12
Steve Perry,Street Talk (Expanded Edition),12
Johnny Marr + The Healers,Boomslang,12
Jonas Alaska,Younger,12
Part Time,PDA,12
Milk & Bone,Natalie,12
Sunflower Bean,Human Ceremony,12
Miaow,C86,12
Jay Som,Pirouette,12
Chromatics,Shadow,12
Roxy Music,Country Life,12
Cocteau Twins,The Pink Opaque,12
Amber Clouds,Lets Meet In Air,12
Kaizers Orchestra,Violeta Violeta Volume I,12
Sonic Youth,Bad Moon Rising,12
Sia,Colour the Small One,12
Women,WOMEN,12
Current Joys,A Different Age,12
Hinds,Leave me alone,12
Motörhead,No Remorse,12
Simple Minds,Themes - Volume 1,12
Crystal Fighters,Star of Love,12
Wire Train,In A Chamber (Expanded Edition),12
Mood Rings,VPI Harmony,12
Orchid Mantis,hessdalen light,12
Flume,The Difference,12
Alien Ant Farm,Anthology,12
Crocodiles,Crimes Of Passion,12
Mount Eerie,Lost Wisdom,12
Wild Nothing,Canyon on Fire,12
Whitesnake,Monster Ballads (disc 2),12
Allah-Las,Allah-Las,12
Underworld,1992-2002,12
Michael Jackson,Bad,12
Happy Mondays,Bummed,12
Depeche Mode,Songs of Faith and Devotion,12
Frédéric Chopin,Chopin,12
Guided by Voices,Tigerbomb,12
These Guy,Lunchbox,12
Peter Schilling,Von Anfang An...Bis Jetzt !,12
Nine Inch Nails,Pretty Hate Machine,12
Real Estate,In Mind,12
Duster,Duster,12
Funeral Advantage,Black House,12
Razika,Sånn Kjennes Verden Ut,12
Philip Bailey,Chinese Wall,12
The War on Drugs,A Deeper Understanding,12
The April Skies,Three Minute Singles,12
Marion,Time,12
Television,Television,12
Candy Claws,In the Dream of the Sea Life,12
Teenage Fanclub,Songs From Northern Britain,12
Teen Daze,Themes For Dying Earth,12
The Corrs,Borrowed Heaven,12
The Cranberries,Everybody Else Is Doing It So Why Can't We?,12
Grimes,Geidi Primes,12
Naked Eyes,Fuel For The Fire,12
Ulrich Schnauss,A Long Way to Fall,12
Fear of Men,Fall Forever,12
Robyn Hitchcock and The Egyptians,Chronolology (The Very Best of Robyn Hitchcock),12
U2,The Joshua Tree,12
The Vaccines,What Did You Expect from The Vaccines?,11
Elvis Depressedly,hotter sadness,11
The Tallest Man on Earth,Dark Bird Is Home,11
Aztec Camera,Love,11
Jenny Lewis,Acid Tongue,11
Thompson Twins,Here's to Future Days,11
The Radio Dept.,This Repeated Sodomy,11
Ducktails,Landscapes,11
Pale Waves,There’s A Honey,11
Amber Clouds,Here's to Feeling Good All the Time,11
Håkan Hellström,Det är så jag säger det,11
Pink Floyd,The Piper at the Gates of Dawn,11
Anne Lene Hägglund,Coming Up Tails,11
Nightlands,Oak Island,11
Beach House,Beach House,11
Dream Wife,Dream Wife,11
Beach House,Thank Your Lucky Stars,11
Heaven 17,Penthouse And Pavement,11
Trespassers William,Different Stars,11
Hall & Oates,Abandoned Luncheonette,11
Wang Chung,Mosaic,11
Pearl Jam,The Fixer,11
Opposition,Breaking the Silence,11
Titiyo,Come Along,11
Tiny Ruins,Some Were Meant For Sea,11
John Parr,Man With a Vision,11
America,Homecoming,11
Ulrich Schnauss,I take Comfort In Your Ignorance,11
Elbow,The Seldom Seen Kid,11
The Sea and Cake,Glass,11
Karen Dalton,In My Own Time,11
The KVB,Of Desire,11
Honeymoon Suite,Big Prize,11
Softer Still,Forever Faces,11
Misty Coast,melodaze,11
Muse,Black Holes and Revelations,11
Real Estate,Real Estate,11
Mumrunner,Shawshank,11
Buzzcocks,Another Music In A Different Kitchen,11
Dempsey,Dempsey,11
Ramones,Too Tough to Die,11
Funeral Advantage,Peach Nectarine,11
Squeeze,Greatest Hits,11
Brothertiger,Brothertiger Plays: Tears for Fears' Songs from the Big Chair,11
The Cure,Greatest Hits,11
Split Enz,The Best Of Split Enz,11
Robyn Hitchcock,Robyn Hitchcock,11
Horsebeach,Horsebeach,11
Brighter,Air Balloon Road,11
Brief Candles,They Live We Sleep,11
The Daysleepers,Hide Your Eyes (EP),11
M83,Midnight City,11
R.E.M.,Reckoning,11
Cloud Nothings,Attack on Memory,11
Red Hot Chili Peppers,Blood Sugar Sex Magik,11
Camera Obscura,Underachievers Please Try Harder,11
Surfer Blood,1000 Palms,11
Dead Kennedys,Fresh Fruit for Rotting Vegetables,11
Teen Daze,All of Us Together,11
Ringo Deathstarr,God's Dream,11
Tegan and Sara,So Jealous,11
Maybeshewill,I Was Here for a Moment Then I Was Gone,11
Swans,The Seer,11
Cass McCombs,Mangy Love,11
Foxygen,…And Star Power,11
Casiotone for the Painfully Alone,Etiquette,11
The Boo Radleys,Wake Up!,11
Native America,Grown Up Wrong,11
David Bowie,Station to Station,11
Strange Hellos,Broken Teenage Heart,11
Fountains of Wayne,Welcome Interstate Managers,11
Reptile Youth,Away,11
Stereolab,Not Music,11
Albert Hammond Jr.,Como Te Llama?,11
Röyksopp,Happy Up Here,11
Infinity Crush,when we're snow,11
Frankie Rose,Herein Wild,11
Mogwai,Rave Tapes,11
Selebrities,Delusions,11
foliage,Be Transparent,11
Crocodiles,Sleep Forever,11
The Lightning Seeds,Life of Riley: The Lightning Seeds Collection,11
Prince,Dirty Mind,11
Björk,Post,11
Serena-Maneesh,Serena-Maneesh,11
Skrillex,Scary Monsters And Nice Sprites EP,11
Glifted,Under and In,11
Sharon Van Etten,Are We There,11
The Pains of Being Pure at Heart,Say No to Love,11
foliage,Pattern,11
New Order,Wedding Singer,11
Posse,Soft Opening,11
D/A/D,The Construct,11
DEAFCULT,DEAFCULT,11
SelloRekt / LA Dreams,Parallel Lines,11
Björk,Homogenic,11
Crack Cloud,PAIN OLYMPICS,11
Ludvig Moon,Kin,11
The Hives,The Black and White Album,11
Gents,Embrace the Future - EP,11
Small Black,Best Blues,11
Weaves,Wide Open,10
Harrys gym,Harrys Gym,10
Michael Sembello,Flashdance Soundtrack,10
Hidden Orchestra,Night Walks,10
Surf Rock is Dead,SRiD,10
Simple Minds,Empires And Dance,10
Harrys gym,What Was Ours Can't Be Yours,10
City and Colour,Sometimes,10
Foxes in Fiction,Trillium Killer,10
Westkust,Swirl,10
Scott McKenzie,San Francisco,10
Aphex Twin,Windowlicker,10
foliage,Silence,10
Motorama,Poverty,10
Chromatics,In The City,10
Wooden Shjips,Back to Land,10
White Hinterland,Kairos,10
Mew,+ -,10
boy pablo,Soy Pablo,10
Mercury Rev,Boces,10
Chesney Hawkes,The Very Best Of Chesney Hawkes,10
Modern Eon,Fiction Tales,10
Flying Saucer Attack,New Lands,10
Culture Club,Colour By Numbers,10
Jesu,Christmas EP,10
Virkelig,Lykke til i livet,10
Moby,18,10
John Cale,Paris 1919,10
Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs!,10
Sløtface,Try Not to Freak Out,10
Washed Out,Paracosm,10
Ought,More Than Any Other Day,10
Wild Nothing,Foyer,10
Sonic Youth,End Of Days Soundtrack,10
XTC,English Settlement,10
SASSY 009,KILL SASSY 009,10
Mitski,Be the Cowboy,10
Wang Chung,Everybody Wang Chung Tonight: Wang Chung's Greatest Hits,10
Heyrocco,Teenage Movie Soundtrack,10
Oppenheimer Analysis,New Mexico,10
Soko,Feel Feelings,10
Orchid Mantis,kulla sunset,10
Modern English,Pillow Lips,10
Shame,Drunk Tank Pink,10
Florence Valentin,Pokerkväll I Vårby Gård,10
Courtney Barnett,Tell Me How You Really Feel,10
Minor Victories,Minor Victories,10
Cleaners From Venus,Living With Victoria Grey,10
Mourn,Sorpresa Familia,10
Jefre Cantu-Ledesma,On The Echoing Green,10
Duran Duran,Duran Duran (The Wedding Album),10
Lamark,Byen,10
Beck,Sea Change,10
Thieves Like Us,Again and Again,10
Peter Gabriel,Peter Gabriel 3: Melt (Remastered),10
Network Music Ensemble,Casual Jazz,10
Nine Inch Nails,The Downward Spiral,10
Pipas,Sorry Love,10
Ice Cream Cathedral,Sudden Anatomy,10
The Brilliant Corners,Somebody Up There Likes Me / Joy Ride,10
Kiss,Smashes Thrashes And Hits,10
Kiss Kiss King Kong,Too High To Say Hello,10
Island Boy,Island Boy EP,10
Beat Happening,Music to Climb the Apple Tree by,10
Bruce Springsteen,Nebraska,10
LSD and the Search for God,Heaven Is a Place,10
Nick Heyward,The Best of Nick Heyward & Haircut 100,10
Ducktails,Answered in a Prayer,10
Giles Corey,Giles Corey,10
Boyz II Men,Cooleyhighharmony,10
Devo,Freedom of Choice,10
Bon Iver,22 A Million,10
The KVB,Always Then,10
The Fun Years,God Was Like No,10
Hoops,Hoops EP,10
Nico,Desertshore,10
Bobby Brown,Don't Be Cruel,10
Tiffany,Tiffany,10
The Stooges,Raw Power,10
Atlas Sound,Parallax,10
Atlas Sound,Logos,10
14 Iced Bears,14 Iced Bears,10
The Pastels,Slow Summits,10
Bersarin Quartett,Bersarin Quartett,10
The Pains of Being Pure at Heart,The Echo of Pleasure,10
Bikini Kill,Pussy Whipped,10
ERICK ELLECTRICK & HIS FANTASY GANG,WRISTS,10
Peace,Happy People (Deluxe),10
Teenage Fanclub,Here,10
Fatboy Slim,Better Living Through Chemistry,10
Japanese Breakfast,Everybody Wants to Love You,10
Kay Kyser,Songs From the Mojave Wasteland - Music as Heard in Fallout: New Vegas,10
Toto,Toto IV,10
The Primitives,Lovely,10
Au Revoir Simone,Still Night Still Light,10
Fazerdaze,Fazerdaze EP,10
New Order,Technique [Collector's Edition],10
Nmesh,Dream Sequins®,10
Morrissey,World Peace Is None of Your Business,9
Laura Groves,Committed Language,9
Low,C'mon,9
Jenny Hval,Apocalypse Girl,9
Loverboy,KEEP IT UP,9
Los Campesinos!,We Are Beautiful We Are Doomed,9
Elvis Costello & The Attractions,The Best Of The First 10 Years,9
LCD Soundsystem,american dream,9
Jay Som,Everybody Works,9
Lizzy Mercier Descloux,Mambo Nassau,9
Letting Up Despite Great Faults,Letting Up Despite Great Faults,9
Leonard Cohen,Songs of Love and Hate,9
Lizzy Mercier Descloux,Press Color (Deluxe Edition),9
New Order,Temptation,9
LCD Soundsystem,Sound Of Silver,9
Men I Trust,Say Can You Hear,9
Mr Twin Sister,Mr Twin Sister,9
John Maus,A Collection of Rarities and Previously Unreleased Material,9
Fox Academy,luxury beverage,9
Françoise Hardy,Comment te dire adieu,9
No Age,Snares Like a Haircut,9
Lissie,Catching A Tiger,9
Fra Lippo Lippi,Dreams,9
Martha and the Muffins,Playlist: New Wave,9
Now Now,Threads,9
Hüsker Dü,Warehouse: Songs and Stories,9
Enjoy,Spaceships and Attitudes,9
Maps,We Can Create,9
Kate Nash,Made of Bricks,9
Foxes in Fiction,Radiating Light: Orchid Tapes & Friends,9
José González,Veneer,9
NatureBoy,The Sweep,9
Kendrick Lamar,DAMN.,9
L7,Bricks Are Heavy,9
Kenny G,Duotones,9
Fotocrime,Principle Of Pain,9
Johnny Jewel,Windswept,9
Fun Boy Three,Waiting,9
Knife Party,Rage Valley EP,9
Future Islands,Singles,9
Hole,Celebrity Skin,9
Kaja Gunnufsen,Faen Kaja,9
Mac DeMarco,Another One,9
Infinity Girl,Harm,9
Green on Red,Gas Food Lodging / Green on Red,9
Kyle Dixon,Stranger Things Vol. 1 (A Netflix Original Series Soundtrack),9
Kylie Minogue,Get Outta My Way,9
Massive Attack,Protection,9
!!!,Myth Takes,9
The Sweetest Ache,Glass Arcade,9
The Doorbells,Ambitions-EP,9
Unknown Mortal Orchestra,Unknown Mortal Orchestra,9
R.E.M.,Out of Time,9
Clairo,Bags,9
Ulver,Shadows of the Sun,9
Peter Bjorn and John,Writer's Block,9
The Cure,Three Imaginary Boys,9
Tops,Picture You Staring,9
Atlantic Starr,All in the Name of Love,9
Titus Andronicus,The Airing of Grievances,9
Chris Spedding,The Very Best Of Chris Spedding,9
Crocodiles,Summer of Hate,9
Adrian Lux,Teenage Crime,9
Tamaryn,Cranekiss (Track By Track Commentary),9
Siouxsie and the Banshees,Very Best Of Siouxsie & The Banshees,9
Big Country,Through A Big Country,9
Ducktails,Jersey Devil,9
The Durutti Column,Vini Reilly,9
Tape Waves,Distant Light,9
The Embassy,Tacking,9
Barry Manilow,The Essential Barry Manilow,9
Disappears,Irreal,9
Dinosaur Jr.,Without a Sound,9
Stein Torleif Bjella,Heim for å døy,9
Vitamin String Quartet,The String Quartet Tribute to The Smiths,9
Clio,80's Dance Story Original Italo Hits,9
Documenta,Drone Pop #1,9
The Isley Brothers,3+3,9
The Fratellis,Costello Music,9
American Football,American Football (LP2),9
Weekend,Jinx,9
Dexys Midnight Runners,It Was Like This,9
Alt-Ctrl-Sleep,Alt-Ctrl-Sleep,9
Dream Theater,Images and Words,9
Alphaville,Forever Young,9
Yolanda Be Cool & Dcup,We No Speak Americano,9
Very Truly Yours,Things You Used To Say,9
Cate Le Bon,Mug Museum,9
Seal,Best 1991 - 2004,9
Dark Times,Tell Me What I Need,9
Yuck,Southern Skies,9
The Verve,Homecoming (disc 2),9
Cut Copy,Take Me Over,9
Betty Boo,Boomania,9
Parov Stelar,Dubaï Eklektic,9
Rökkurró,Í Annan Heim,9
Change,Miracles (Original Album and Rare Tracks),9
SPC ECO,Anomalies,9
The Space Lady,The Space Lady's Greatest Hits,9
Babyshambles,Down in Albion,9
A Flock of Seagulls,Ascension,9
Q Lazzarus,Goodbye Horses - Single,8
Foo Fighters,There Is Nothing Left to Lose,8
Robin Guthrie,Carousel,8
Queens of the Stone Age,Songs for the Deaf,8
Daft Punk,Random Access Memories,8
The Wild Swans,Space Flower,8
Harold Faltermeyer,Instrumental Magic,8
Colleen Green,Sock it to Me,8
Mount Eerie,Lost Wisdom Pt. 2,8
Blood Orange,Freetown Sound,8
Sparks,Mael Intuition / Best Of Sparks  1974-76,8
Film School,Film School,8
The Shivas,Better Off Dead,8
Graveyard Club,Ouija,8
The Vines,Highly Evolved,8
The Verve,The Verve EP,8
Cocteau Twins,Tiny Dynamine,8
Protomartyr,Under Color of Official Right,8
Extreme,Pornograffitti,8
Verdensrommet,Alt Det Du Sier (Til Deg Selv),8
Kontravoid,Kontravoid,8
Blouse,Imperium,8
Bauhaus,Burning from the Inside,8
Hater,Red Blinders,8
Mount Eerie,Ocean Roar,8
The dB's,Like This,8
Harmonia,Musik von Harmonia,8
David Guetta,Memories,8
Simple Minds,Celebration,8
Avenged Sevenfold,Waking The Fallen,8
Reptile Youth,Reptile Youth,8
Romeo Void,Instincts,8
Reptile Youth,Rivers That Run For A Sea That Is Gone,8
Cranes,Wings Of Joy (Expanded Edition),8
The Pretenders,Original Album Series,8
NEU!,Neu! 75,8
Loverboy,Big Ones,8
Fazerdaze,Morningside,8
Dear Nora,Three States: Rarities 1997-2007,8
Dear Nora,Mountain Rock,8
Moose,Jack EP,8
The Radio Dept.,Teach Me to Forget,8
Siouxsie and the Banshees,Once Upon a Time: The Singles,8
Dirty Beaches,Badlands,8
Flying Saucer Attack,Distance,8
Atlas Sound,Let the Blind Lead Those Who Can See but Cannot Feel,8
Red Hot Chili Peppers,Mother's Milk,8
Third Eye Blind,Blue,8
Slutface,Slutface Ep,8
Day Wave,Headcase,8
Toyah,Best Of Toyah,8
Gorillaz,Gorillaz,8
Neon Indian,VEGA INTL. Night School,8
The Names,Swimming,8
Black Country New Road,Sunglasses,8
Deftones,WhitePony (Ltd Ed.),8
Black Kids,Partie Traumatic,8
Kakkmaddafakka,Galapagos,8
Faith No More,Angel Dust,8
Comet Kid,Roots,8
Mojave 3,Spoon and Rafter,8
Verdensrommet,Sidelengs,8
Peter Gabriel,So (Remastered),8
Hockey,Learn To Lose,8
China Crisis,Autumn In The Neighbourhood,8
Agent blå,Agent blå,8
Agent blå,Another Reason To Cut Off An Ear,8
Penguin Cafe Orchestra,Signs of Life,8
The Cure,Bloodflowers,8
Macintosh Plus,Floral Shoppe,8
Broadcast,The Noise Made by People,8
Prefab Sprout,When Love Breaks Down,8
Duran Duran,Greatest,8
France Gall,Babacar,8
Swervedriver,Raise - US Extended Version,8
Parquet Courts,Content Nausea,8
Chromatics,Kill For Love (Deluxe),8
Chromatics,Kill for Love,8
The Blue Nile,Hats (Deluxe Version),8
Madonna,Celebration (double disc version),8
Alcian Blue,Years Too Late,8
Hovvdy,Taster,8
Teenage Wrist,Chrome Neon Jesus,8
Inspiral Carpets,Cool As,8
Butterfly Explosion,Lost Trails,8
Yumi Zouma,Yoncalla,8
Teen Daze,Tour 2011,8
Tears for Fears,The Working Hour - An Introduction To Tears For Fears,8
Tearjerker,You Can,8
Temple of the Dog,Temple of the Dog,8
Buddy Holly,The Very Best of Buddy Holly,8
bob hund,Jag rear ut min själ,8
Earth Wind & Fire,The Best Of Earth Wind & Fire Vol. 1,8
Paul Young,From Time To Time - The Singles Collection,8
The Courtneys,The Courtneys,8
Bruce Springsteen,Born to Run,8
Matrix Metals,Flamingo Breeze,8
Oasis,Heathen Chemistry,8
MGMT,Time To Pretend,8
Nik Kershaw,Greatest Hits,8
Martin Courtney,Many Moons,8
光田康典,Chrono Trigger Original Soundtrack,8
And Also The Trees,When the Rains Come,8
Ween,Pure Guava (US Release),8
Iggy & The Stooges,Raw Power,8
3 Doors Down,The Better Life,8
Nick Heyward,Woodland Echoes,8
Foster the People,Torches,8
John Cale,Disconnect,8
Widowspeak,Widowspeak,8
Gang of Four,A Brief History of the Twentieth Century,8
The Heartbreaks,Polly,8
Lumikide,Lumikide EP,8
Wild Nothing,Letting Go,8
girl in red,we fell in love in october / forget her,8
girl in red,i wanna be your girlfriend,8
Boards of Canada,In The Air,8
Joan of Arc,A Portable Model Of,8
Bratmobile,Pottymouth (Remastered),8
Survivor,Rocky IV,8
'Til Tuesday,Coming Up Close: A Retrospective,8
Iceage,New Brigade,8
Explosions in the Sky,All of a Sudden I Miss Everyone,8
Elvis Depressedly,Holo Pleasures / California Dreamin',8
Cigarettes After Sex,I.,8
Shout Out Louds,In New Europe,7
Cass McCombs,Dropping The Writ,7
LCD Soundsystem,This Is Happening,7
Fleeting Joys,Despondent Transponder,7
The Raveonettes,I Wanna Be Adored,7
Lali Puna,Our Inventions,7
Terry Malts,Lost At The Party,7
Carly Rae Jepsen,Call Me Maybe,7
Camouflage,Voices & Images,7
Beck,Eternal Sunshine of the Spotless Mind Original Soundtrack,7
Martin Rev,Martin Rev,7
Daniel Johnston,Fun,7
The Smashing Pumpkins,Rarities and B-Sides,7
She & Him,Volume Two,7
Tenniscoats,Papa's Ear,7
The Snake Corps,More Than The Ocean,7
Serge Gainsbourg,Histoire de Melody Nelson,7
Semisonic,Feeling Strangely Fine,7
The Horrors,V,7
Little Boots,Hands,7
The Radio Dept.,Your True Name,7
Línt,Línt EP,7
The Mary Onettes,Hit the Waves,7
The March Violets,The Botanic Verses,7
Comet Gain,City Fallen Leaves,7
MOON RELAY,Full Stop Etc.,7
The Essence,Glow,7
The La's,So I Married An Axe Murderer,7
Coldplay,A Rush of Blood to the Head,7
Goodnight Moonlight,Letters to Japan,7
Bon Jovi,Crossroad,7
Speedy Ortiz,Major Arcana,7
Split Enz,True Colours,7
The History of Apple Pie,Out of View,7
Lowtide,Julia / Spring,7
Stars,The Five Ghosts,7
Connan Mockasin,Myths 001,7
The Daysleepers,Sundiver,7
Black Eyed Peas,My Humps,7
The Notorious B.I.G.,Ready To Die The Remaster,7
The Ocean Blue,Davy Jones' Locker,7
Brilliant Colors,Again And Again,7
Chris de Burgh,Chris De Burgh Hit Pac - 5 Series,7
Chic,Dance Dance Dance: The Best of Chic,7
Bigbang,Poetic Terrorism,7
Big Thief,Masterpiece,7
Funkadelic,Maggot Brain,7
Crystal Stilts,Alight of Night,7
Bryan Ferry,More Than This - The Best of Bryan Ferry and Roxy Music,7
Madrugada,Grit,7
Moose,Live a Little Love a Lot,7
Lights at Sea,Lights At Sea,7
Current Joys,Kids,7
The Dead Leaves,Cities On The Sea,7
Fiction Factory,Throw the Warped Wheel Out,7
Great News,Secrets,7
Ricky Eat Acid,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,7
Wild Nothing,Blue Wings,7
Philip Glass,Koyaanisqatsi(1998 release),7
Dråpe,I would Never,7
Pixies,Trompe le Monde,7
John The Whistler,I'm in Love,7
Washed Out,Within and Without,7
Heavenly,Heavenly Vs. Satan,7
Disco Inferno,D.i. Go Pop,7
Explosions in the Sky,Take Care Take Care Take Care,7
Dif Juz,Lonely Is an Eyesore,7
Venus Infers,You'll Understand When You're Older [Deluxe],7
Hatchie,Try,7
Varsity,Cult of Personality - So Sad So Sad,7
FM Skyline,Advanced Memory Suite,7
R. Stevie Moore,Ku Klux Glam,7
R.L. Kelly,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,7
Happy Jawbone Family Band,Tastes The Broom,7
Arcadia,So Red The Rose,7
Tropic of Cancer,The End of All Things,7
Real Estate,Reality,7
Neon Indian,Era Extraña,7
Tom Waits,Rain Dogs,7
Tom Petty,Full Moon Fever,7
Nik Kershaw,Human Racing,7
Nik Kershaw,Human Racing (Expanded Edition),7
Jessica Pratt,Jessica Pratt,7
Yuck,Yuck (deluxe edition),7
10cc,The Very Best Of 10 CC,7
I Break Horses,Chiaroscuro,7
Electric Light Orchestra,Discovery,7
18 Carat Affair,Vintage Romance,7
Indoor Voices,So Smart,7
A Place to Bury Strangers,Exploding Head,7
Panda Panda,Millions EP,7
Yves Tumor,Serpent Music,7
It Looks Sad.,Kaiju,7
Jaakko Eino Kalevi,Dreamzone,7
Acid Ghost,WARHOL,7
Dum Dum Girls,He Gets Me High,7
Jane Wiedlin,Fur,7
Yohuna,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,7
Yo La Tengo,Yo La Tengo is Murdering the Classics,7
Home Alone,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,7
Agent blå,Medium Rare,7
Yellow Swans,Going Places,7
Hjerteslag,Ikkje tenk på det,7
Alanis Morissette,Supposed Former Infatuation Junkie,7
Jefre Cantu-Ledesma,IN SUMMER,7
Albino Superstars,VG Lista Uke 40 2007,7
Au Revoir Simone,Move In Spectrums,7
Hatchie,Sugar & Spice,7
The Aislers Set,The Last Match,7
Tim Buckley,Happy Sad,7
Robert Palmer,The Very Best of Robert Palmer,7
Grouper,Cover the Windows and the Walls,7
Deafcult,Rubix,7
The Wake,Temple Cloud,7
Gwen Stefani,Love Angel Music Baby,7
Robyn,Body Talk Pt. 2,7
Muse,The Resistance,7
Fever Ray,Fever Ray,7
The Wild Swans,Magnitude [The Sire Years],7
Kim Wilde,The Very Best of Kim Wilde,7
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,7
Roxette,Roxette Hits: Their 20 Greatest Songs,7
Them Are Us Too,Remain,7
Kelly Lee Owens,Kelly Lee Owens,7
David Lynch,Crazy Clown Time,7
SWEAM,Drift Aside // Point Of Reference,7
Felt,Crumbling The Antiseptic Beauty,7
Kendrick Lamar,good kid m.A.A.d city,7
Balmorhea,Clear Language,7
SWEAM,Gilbert // Neighbourhood,7
Ringo Deathstarr,Mauve,7
Tim Hecker,Konoyo,7
Mr. Mister,The Best of Mr. Mister,7
Howard Jones,The 12 Album,6
Beirut,The Flying Club Cup,6
Yes,90125 (Deluxe Version),6
Yeah Yeah Yeahs,Fever to Tell (EU Version),6
Xmal Deutschland,Fetisch,6
ē,ĒP,6
Grapetooth,Grapetooth,6
King Krule,The OOZ,6
King Krule,6 Feet Beneath the Moon,6
Alcatrazz,Disturbing The Peace,6
The Darkness,Permission to Land,6
The Big Pink,A Brief History of Love,6
Bright Eyes,I'm Wide Awake It's Morning,6
Holy Shit,Stranded At Two Harbors,6
Alcest,Écailles de lune,6
Wolf Parade,Apologies to the Queen Mary,6
The Sea and Cake,The Sea and Cake,6
Wishing,To Forget,6
The Bats,Thousands of Tiny Luminous S Pheres,6
The Sea and Cake,Oui,6
Bratmobile,Pottymouth,6
Wild Nothing,Cloudbusting,6
Beach Vacation,I Saw You,6
pill friends,Child sacrifice,6
The Wave Pictures,Instant Coffee Baby,6
The Black Keys,Brothers,6
The Stone Roses,Discover The Stone Roses,6
The Cars,The Cars:  The Definitive,6
Bvdub,The Art of Dying Alone,6
Information Society,Information Society,6
Magic Potion,Melt EP,6
Knekklectric,For mange melodia,6
Bush,Sixteen Stone,6
The Wake,Air Balloon Road,6
It's Immaterial,Life's Hard And Then You Die,6
AFI,Decemberunderground,6
Built to Spill,The Normal Years,6
The Black Angels,Phosphene Dream,6
deadmau5,4x4=12,6
Kraftwerk,Autobahn,6
Ballet School,The Dew Lasts An Hour,6
Elton John,Honky Chateau,6
